sale_id,invoice_no,product_key,customer_key,date_key,quantity,unit_price,revenue
3312,INV101211,8,84,20240624,10,249.0,2490.0
3313,INV101437,3,62,20240526,8,299.0,2392.0
3314,INV101662,9,93,20240803,6,1499.0,8994.0
3315,INV103797,9,70,20240425,9,1499.0,13491.0
3316,INV102807,10,101,20240527,9,1999.0,17991.0
3317,INV100706,10,64,20240107,2,1999.0,3998.0
3318,INV102853,11,100,20240207,10,3499.0,34990.0
3319,INV101292,2,74,20240807,4,2499.0,9996.0
3320,INV100221,10,79,20241219,4,1999.0,7996.0
3321,INV100590,15,85,20241209,5,899.0,4495.0
3322,INV100131,14,69,20240603,1,1799.0,1799.0
3323,INV101001,8,95,20241120,8,249.0,1992.0
3324,INV103330,2,15,20240802,11,2499.0,27489.0
3325,INV103702,12,93,20240427,9,499.0,4491.0
3326,INV100150,2,121,20240809,4,2499.0,9996.0
3327,INV100948,7,115,20240522,5,399.0,1995.0
3328,INV101032,9,60,20240909,2,1499.0,2998.0
3329,INV102079,11,45,20240514,3,3499.0,10497.0
3330,INV100263,9,23,20241018,6,1499.0,8994.0
3331,INV103183,2,61,20240809,3,2499.0,7497.0
3332,INV101503,7,55,20241130,9,399.0,3591.0
3333,INV101882,14,1,20240922,10,1799.0,17990.0
3334,INV103719,1,98,20240605,4,799.0,3196.0
3335,INV102410,3,40,20240721,7,299.0,2093.0
3336,INV101134,14,3,20240325,2,1799.0,3598.0
3337,INV103968,6,114,20240615,9,99.0,891.0
3338,INV103196,12,89,20240808,9,499.0,4491.0
3339,INV103960,6,121,20240618,11,99.0,1089.0
3340,INV101169,14,97,20240709,10,1799.0,17990.0
3341,INV100823,3,63,20241112,8,299.0,2392.0
3342,INV100560,7,121,20240831,1,399.0,399.0
3343,INV102886,9,6,20240412,11,1499.0,16489.0
3344,INV103882,12,5,20241213,6,499.0,2994.0
3345,INV102059,2,121,20240320,11,2499.0,27489.0
3346,INV100402,11,62,20240118,11,3499.0,38489.0
3347,INV102041,11,98,20240917,2,3499.0,6998.0
3348,INV100103,15,46,20240807,2,899.0,1798.0
3349,INV101049,8,26,20241104,5,249.0,1245.0
3350,INV101531,12,86,20240304,10,499.0,4990.0
3351,INV101599,6,15,20240405,11,99.0,1089.0
3352,INV103209,4,72,20240220,5,1299.0,6495.0
3353,INV102824,7,81,20240130,5,399.0,1995.0
3354,INV100221,6,30,20240510,6,99.0,594.0
3355,INV102056,7,82,20240921,2,399.0,798.0
3356,INV100597,11,57,20241217,4,3499.0,13996.0
3357,INV100932,14,57,20240926,1,1799.0,1799.0
3358,INV102695,8,113,20241027,1,249.0,249.0
3359,INV101186,8,116,20240114,4,249.0,996.0
3360,INV102588,11,120,20240407,6,3499.0,20994.0
3361,INV102432,10,121,20241217,1,1999.0,1999.0
3362,INV103374,10,43,20240827,3,1999.0,5997.0
3363,INV103995,3,92,20240326,2,299.0,598.0
3364,INV103076,13,121,20240609,6,79.0,474.0
3365,INV103633,8,115,20241218,7,249.0,1743.0
3366,INV100899,5,74,20241001,2,149.0,298.0
3367,INV103399,6,23,20240930,10,99.0,990.0
3368,INV102970,15,75,20240114,4,899.0,3596.0
3369,INV102430,5,24,20240330,1,149.0,149.0
3370,INV103616,15,19,20241231,11,899.0,9889.0
3371,INV102651,10,88,20240108,4,1999.0,7996.0
3372,INV100725,15,112,20240208,7,899.0,6293.0
3373,INV101723,6,61,20240421,11,99.0,1089.0
3374,INV103929,9,80,20240318,9,1499.0,13491.0
3375,INV102763,9,80,20240913,1,1499.0,1499.0
3376,INV101332,2,121,20240423,8,2499.0,19992.0
3377,INV102857,9,91,20240423,6,1499.0,8994.0
3378,INV101509,13,18,20240123,9,79.0,711.0
3379,INV103674,10,20,20241020,4,1999.0,7996.0
3380,INV100888,2,119,20240806,2,2499.0,4998.0
3381,INV102703,4,7,20240119,6,1299.0,7794.0
3382,INV102711,8,68,20240901,2,249.0,498.0
3383,INV102534,12,40,20240717,5,499.0,2495.0
3384,INV101552,10,40,20240506,3,1999.0,5997.0
3385,INV101001,13,57,20240309,8,79.0,632.0
3386,INV100699,7,120,20240111,2,399.0,798.0
3387,INV102186,8,98,20241123,8,249.0,1992.0
3388,INV102483,4,118,20240625,2,1299.0,2598.0
3389,INV103452,2,64,20240101,6,2499.0,14994.0
3390,INV102095,7,59,20240806,1,399.0,399.0
3391,INV102810,5,5,20240207,8,149.0,1192.0
3392,INV102056,11,9,20240217,5,3499.0,17495.0
3393,INV101990,2,71,20240709,6,2499.0,14994.0
3394,INV101568,12,41,20241108,5,499.0,2495.0
3395,INV101794,11,47,20240227,5,3499.0,17495.0
3396,INV103027,12,79,20240514,8,499.0,3992.0
3397,INV103742,8,101,20240122,6,249.0,1494.0
3398,INV101187,11,29,20241213,9,3499.0,31491.0
3399,INV103220,14,70,20240109,1,1799.0,1799.0
3400,INV101815,13,15,20240602,8,79.0,632.0
3401,INV102201,4,102,20240614,9,1299.0,11691.0
3402,INV102493,1,45,20241203,10,799.0,7990.0
3403,INV102897,3,121,20240726,10,299.0,2990.0
3404,INV102331,10,121,20240409,10,1999.0,19990.0
3405,INV101441,9,23,20240415,5,1499.0,7495.0
3406,INV103981,1,121,20240822,3,799.0,2397.0
3407,INV103635,4,12,20241120,10,1299.0,12990.0
3408,INV101152,11,114,20240921,1,3499.0,3499.0
3409,INV101520,8,26,20240301,4,249.0,996.0
3410,INV102483,2,41,20240911,6,2499.0,14994.0
3411,INV102031,15,13,20240621,10,899.0,8990.0
3412,INV100517,7,9,20240604,4,399.0,1596.0
3413,INV102829,10,100,20240927,9,1999.0,17991.0
3414,INV101383,5,5,20241016,11,149.0,1639.0
3415,INV102615,10,53,20240908,9,1999.0,17991.0
3416,INV101755,8,102,20240108,4,249.0,996.0
3417,INV102537,13,92,20241018,3,79.0,237.0
3418,INV101870,1,51,20240517,3,799.0,2397.0
3419,INV100746,10,53,20241209,1,1999.0,1999.0
3420,INV103645,15,25,20241222,6,899.0,5394.0
3421,INV102632,15,47,20240923,2,899.0,1798.0
3422,INV102420,3,13,20240126,10,299.0,2990.0
3423,INV103019,8,76,20240418,1,249.0,249.0
3424,INV100299,4,29,20240220,9,1299.0,11691.0
3425,INV101014,8,120,20241019,2,249.0,498.0
3426,INV103131,5,7,20240517,2,149.0,298.0
3427,INV103324,2,121,20240729,2,2499.0,4998.0
3428,INV102071,2,50,20241227,9,2499.0,22491.0
3429,INV102787,9,33,20240823,8,1499.0,11992.0
3430,INV103963,11,8,20240612,2,3499.0,6998.0
3431,INV101440,5,101,20240108,2,149.0,298.0
3432,INV100809,1,50,20240223,5,799.0,3995.0
3433,INV101467,6,12,20240202,7,99.0,693.0
3434,INV100473,15,51,20241107,3,899.0,2697.0
3435,INV103517,1,35,20240528,2,799.0,1598.0
3436,INV100234,13,17,20240816,2,79.0,158.0
3437,INV100372,14,95,20240415,6,1799.0,10794.0
3438,INV100785,14,6,20240423,4,1799.0,7196.0
3439,INV103672,9,9,20240804,11,1499.0,16489.0
3440,INV103731,14,116,20241127,8,1799.0,14392.0
3441,INV100749,14,6,20240531,1,1799.0,1799.0
3442,INV102267,5,74,20240414,5,149.0,745.0
3443,INV100414,5,60,20240315,3,149.0,447.0
3444,INV100807,4,92,20241229,9,1299.0,11691.0
3445,INV103719,8,81,20241125,4,249.0,996.0
3446,INV101830,13,64,20240531,8,79.0,632.0
3447,INV102833,5,89,20240122,1,149.0,149.0
3448,INV101006,12,12,20240620,7,499.0,3493.0
3449,INV103261,8,93,20241210,5,249.0,1245.0
3450,INV102351,15,27,20240911,8,899.0,7192.0
3451,INV103947,14,29,20241116,6,1799.0,10794.0
3452,INV101152,1,47,20241001,9,799.0,7191.0
3453,INV103628,3,30,20240117,11,299.0,3289.0
3454,INV102170,14,118,20240920,5,1799.0,8995.0
3455,INV101236,10,50,20240419,4,1999.0,7996.0
3456,INV100616,15,72,20240217,3,899.0,2697.0
3457,INV100081,2,11,20240602,8,2499.0,19992.0
3458,INV100225,12,120,20240415,2,499.0,998.0
3459,INV101766,10,16,20240823,11,1999.0,21989.0
3460,INV103426,5,39,20240914,6,149.0,894.0
3461,INV100978,2,7,20240922,4,2499.0,9996.0
3462,INV102776,15,79,20240413,7,899.0,6293.0
3463,INV102154,15,121,20241019,11,899.0,9889.0
3464,INV103967,10,120,20240327,10,1999.0,19990.0
3465,INV100228,13,30,20241020,8,79.0,632.0
3466,INV101238,9,92,20241024,11,1499.0,16489.0
3467,INV101870,15,61,20240313,1,899.0,899.0
3468,INV102730,14,56,20241115,5,1799.0,8995.0
3469,INV101966,7,107,20240522,5,399.0,1995.0
3470,INV100147,3,77,20240104,5,299.0,1495.0
3471,INV102436,5,9,20241218,5,149.0,745.0
3472,INV100479,11,55,20240127,7,3499.0,24493.0
3473,INV100987,14,6,20240808,3,1799.0,5397.0
3474,INV101920,10,73,20241127,8,1999.0,15992.0
3475,INV103253,13,36,20240702,1,79.0,79.0
3476,INV100633,13,99,20240616,3,79.0,237.0
3477,INV100218,9,35,20240916,11,1499.0,16489.0
3478,INV100230,13,94,20240813,7,79.0,553.0
3479,INV100729,15,55,20240216,5,899.0,4495.0
3480,INV102815,15,39,20240414,10,899.0,8990.0
3481,INV102288,15,46,20240404,5,899.0,4495.0
3482,INV102531,8,92,20240415,1,249.0,249.0
3483,INV100965,1,117,20240510,5,799.0,3995.0
3484,INV101575,11,102,20241231,8,3499.0,27992.0
3485,INV103176,12,102,20240406,3,499.0,1497.0
3486,INV100013,11,49,20240705,7,3499.0,24493.0
3487,INV101898,10,80,20240113,1,1999.0,1999.0
3488,INV102850,9,20,20240620,8,1499.0,11992.0
3489,INV100667,13,45,20241006,10,79.0,790.0
3490,INV101796,11,19,20241229,4,3499.0,13996.0
3491,INV102791,12,25,20240713,11,499.0,5489.0
3492,INV102487,9,20,20240409,3,1499.0,4497.0
3493,INV103856,4,60,20241226,9,1299.0,11691.0
3494,INV102279,2,61,20240728,9,2499.0,22491.0
3495,INV103537,4,72,20240704,4,1299.0,5196.0
3496,INV103921,14,27,20240601,3,1799.0,5397.0
3497,INV102091,10,85,20240715,4,1999.0,7996.0
3498,INV100712,5,61,20240108,4,149.0,596.0
3499,INV100283,8,9,20241124,3,249.0,747.0
3500,INV103492,4,94,20240528,5,1299.0,6495.0
3501,INV103938,11,68,20240905,6,3499.0,20994.0
3502,INV102771,3,82,20240923,3,299.0,897.0
3503,INV101987,2,42,20240309,4,2499.0,9996.0
3504,INV101271,13,116,20240625,6,79.0,474.0
3505,INV103754,4,37,20240329,5,1299.0,6495.0
3506,INV102788,14,41,20240812,1,1799.0,1799.0
3507,INV102929,2,61,20240610,9,2499.0,22491.0
3508,INV103689,5,121,20240404,11,149.0,1639.0
3509,INV102138,3,59,20240108,6,299.0,1794.0
3510,INV102400,4,111,20240225,5,1299.0,6495.0
3511,INV101930,6,24,20241204,9,99.0,891.0
3512,INV100787,11,28,20240126,9,3499.0,31491.0
3513,INV103110,4,101,20241109,1,1299.0,1299.0
3514,INV102975,13,62,20241213,8,79.0,632.0
3515,INV102257,8,30,20241225,8,249.0,1992.0
3516,INV103888,14,35,20240501,1,1799.0,1799.0
3517,INV103750,12,50,20240304,3,499.0,1497.0
3518,INV103022,15,5,20241127,2,899.0,1798.0
3519,INV100081,14,4,20241016,1,1799.0,1799.0
3520,INV101126,5,73,20240531,6,149.0,894.0
3521,INV100371,7,3,20240724,5,399.0,1995.0
3522,INV102990,9,74,20240320,10,1499.0,14990.0
3523,INV100217,14,29,20240424,4,1799.0,7196.0
3524,INV102269,5,78,20240618,2,149.0,298.0
3525,INV101197,7,1,20241031,9,399.0,3591.0
3526,INV101714,7,95,20240512,1,399.0,399.0
3527,INV101834,5,117,20240610,4,149.0,596.0
3528,INV100588,11,48,20240614,10,3499.0,34990.0
3529,INV101207,15,12,20240714,10,899.0,8990.0
3530,INV101357,2,55,20240516,3,2499.0,7497.0
3531,INV103207,6,12,20241209,9,99.0,891.0
3532,INV100203,14,111,20240527,11,1799.0,19789.0
3533,INV101048,3,117,20240525,1,299.0,299.0
3534,INV101331,15,28,20240711,6,899.0,5394.0
3535,INV101969,8,106,20240108,1,249.0,249.0
3536,INV103370,7,13,20240428,6,399.0,2394.0
3537,INV100588,12,121,20240330,10,499.0,4990.0
3538,INV101153,2,92,20240714,9,2499.0,22491.0
3539,INV102330,15,74,20240907,10,899.0,8990.0
3540,INV100217,8,65,20240419,6,249.0,1494.0
3541,INV100857,9,89,20240916,7,1499.0,10493.0
3542,INV101041,12,79,20240229,10,499.0,4990.0
3543,INV103757,1,96,20240715,6,799.0,4794.0
3544,INV100411,2,53,20240624,5,2499.0,12495.0
3545,INV100893,7,34,20240701,7,399.0,2793.0
3546,INV101079,8,109,20240318,10,249.0,2490.0
3547,INV102431,14,37,20241123,11,1799.0,19789.0
3548,INV103745,13,25,20241104,6,79.0,474.0
3549,INV100930,10,81,20241014,10,1999.0,19990.0
3550,INV100362,8,6,20240604,7,249.0,1743.0
3551,INV102125,11,8,20241022,9,3499.0,31491.0
3552,INV101412,8,120,20240813,7,249.0,1743.0
3553,INV102737,14,55,20240629,5,1799.0,8995.0
3554,INV103517,7,81,20240121,6,399.0,2394.0
3555,INV103357,1,96,20240325,1,799.0,799.0
3556,INV101867,5,10,20240324,8,149.0,1192.0
3557,INV101326,2,88,20240109,1,2499.0,2499.0
3558,INV100019,10,119,20241105,8,1999.0,15992.0
3559,INV100097,5,38,20240613,1,149.0,149.0
3560,INV103125,10,88,20240119,7,1999.0,13993.0
3561,INV101616,3,121,20241202,6,299.0,1794.0
3562,INV100136,12,110,20240502,9,499.0,4491.0
3563,INV100153,11,18,20240529,2,3499.0,6998.0
3564,INV101180,15,31,20241015,8,899.0,7192.0
3565,INV103136,7,66,20240820,3,399.0,1197.0
3566,INV101122,1,99,20240430,1,799.0,799.0
3567,INV100495,3,61,20240722,5,299.0,1495.0
3568,INV101566,1,121,20241019,11,799.0,8789.0
3569,INV103352,11,121,20240726,6,3499.0,20994.0
3570,INV101092,2,121,20240129,3,2499.0,7497.0
3571,INV100245,9,18,20240720,5,1499.0,7495.0
3572,INV100326,4,91,20240510,5,1299.0,6495.0
3573,INV102544,15,74,20240815,2,899.0,1798.0
3574,INV100085,13,48,20240523,5,79.0,395.0
3575,INV101223,14,90,20240605,9,1799.0,16191.0
3576,INV103199,14,50,20240907,7,1799.0,12593.0
3577,INV101379,6,106,20240210,1,99.0,99.0
3578,INV100185,8,52,20241226,10,249.0,2490.0
3579,INV100360,4,16,20240213,3,1299.0,3897.0
3580,INV103251,10,121,20240401,2,1999.0,3998.0
3581,INV101531,1,7,20240622,6,799.0,4794.0
3582,INV103519,6,57,20240823,9,99.0,891.0
3583,INV100771,5,33,20240518,11,149.0,1639.0
3584,INV103636,6,46,20240624,3,99.0,297.0
3585,INV102784,15,31,20240414,5,899.0,4495.0
3586,INV103082,8,70,20240317,1,249.0,249.0
3587,INV100757,7,52,20240226,5,399.0,1995.0
3588,INV102073,2,82,20240423,4,2499.0,9996.0
3589,INV101148,8,53,20241002,8,249.0,1992.0
3590,INV100481,12,118,20241211,11,499.0,5489.0
3591,INV103567,13,77,20241101,4,79.0,316.0
3592,INV103094,11,79,20241112,1,3499.0,3499.0
3593,INV103520,11,104,20240906,8,3499.0,27992.0
3594,INV100628,14,95,20240315,1,1799.0,1799.0
3595,INV100347,13,57,20240117,3,79.0,237.0
3596,INV103319,1,49,20241218,10,799.0,7990.0
3597,INV100448,11,117,20240706,8,3499.0,27992.0
3598,INV102014,14,103,20240709,9,1799.0,16191.0
3599,INV101950,6,1,20240408,1,99.0,99.0
3600,INV102666,8,50,20240411,9,249.0,2241.0
3601,INV103311,10,73,20241111,11,1999.0,21989.0
3602,INV100859,4,6,20240815,1,1299.0,1299.0
3603,INV101879,7,98,20240614,5,399.0,1995.0
3604,INV101944,11,32,20240219,5,3499.0,17495.0
3605,INV103204,11,8,20240920,10,3499.0,34990.0
3606,INV102236,5,39,20240211,10,149.0,1490.0
3607,INV103402,8,9,20241219,6,249.0,1494.0
3608,INV102340,12,105,20240113,6,499.0,2994.0
3609,INV102466,3,95,20241010,10,299.0,2990.0
3610,INV100412,10,4,20240223,8,1999.0,15992.0
3611,INV102193,4,57,20240605,9,1299.0,11691.0
3612,INV100082,4,67,20240726,3,1299.0,3897.0
3613,INV102474,3,19,20241119,10,299.0,2990.0
3614,INV103308,7,47,20240728,5,399.0,1995.0
3615,INV102211,7,20,20241106,5,399.0,1995.0
3616,INV101355,10,121,20241119,1,1999.0,1999.0
3617,INV102374,15,120,20240409,5,899.0,4495.0
3618,INV102802,3,61,20240809,11,299.0,3289.0
3619,INV101188,2,103,20240803,4,2499.0,9996.0
3620,INV101446,6,87,20241213,1,99.0,99.0
3621,INV103088,15,54,20240423,5,899.0,4495.0
3622,INV103850,7,19,20240119,11,399.0,4389.0
3623,INV100673,11,91,20240318,9,3499.0,31491.0
3624,INV101997,5,121,20240410,4,149.0,596.0
3625,INV102194,4,110,20240319,11,1299.0,14289.0
3626,INV103251,13,97,20240323,10,79.0,790.0
3627,INV103752,3,76,20240901,11,299.0,3289.0
3628,INV102436,2,13,20240210,10,2499.0,24990.0
3629,INV101374,11,1,20241213,3,3499.0,10497.0
3630,INV103764,6,110,20240428,10,99.0,990.0
3631,INV100892,14,111,20240327,6,1799.0,10794.0
3632,INV102806,13,121,20240207,10,79.0,790.0
3633,INV103517,3,101,20240826,3,299.0,897.0
3634,INV102271,15,115,20241231,10,899.0,8990.0
3635,INV100318,13,2,20241225,2,79.0,158.0
3636,INV100983,6,68,20240628,3,99.0,297.0
3637,INV102089,8,83,20240512,9,249.0,2241.0
3638,INV103450,8,42,20240429,10,249.0,2490.0
3639,INV100801,14,40,20240209,9,1799.0,16191.0
3640,INV100089,15,77,20240605,2,899.0,1798.0
3641,INV102282,6,24,20241122,4,99.0,396.0
3642,INV100891,8,110,20240518,3,249.0,747.0
3643,INV102272,2,69,20240522,10,2499.0,24990.0
3644,INV103785,4,30,20241110,6,1299.0,7794.0
3645,INV102389,1,72,20240825,1,799.0,799.0
3646,INV103077,14,86,20240401,11,1799.0,19789.0
3647,INV101471,7,7,20240211,3,399.0,1197.0
3648,INV103758,9,121,20240821,2,1499.0,2998.0
3649,INV100043,14,69,20240324,3,1799.0,5397.0
3650,INV102216,3,37,20240209,4,299.0,1196.0
3651,INV100781,11,107,20241211,11,3499.0,38489.0
3652,INV103845,13,31,20241121,9,79.0,711.0
3653,INV101750,6,45,20241024,4,99.0,396.0
3654,INV101114,15,42,20240620,1,899.0,899.0
3655,INV100239,2,34,20241101,1,2499.0,2499.0
3656,INV102354,6,115,20240530,1,99.0,99.0
3657,INV100140,15,2,20240511,9,899.0,8091.0
3658,INV102055,11,101,20241008,11,3499.0,38489.0
3659,INV101517,12,37,20240625,10,499.0,4990.0
3660,INV100643,13,37,20240805,4,79.0,316.0
3661,INV103784,7,41,20240324,6,399.0,2394.0
3662,INV103916,4,103,20240205,9,1299.0,11691.0
3663,INV102265,3,77,20240904,6,299.0,1794.0
3664,INV101804,3,25,20240527,1,299.0,299.0
3665,INV101282,3,74,20240827,3,299.0,897.0
3666,INV103242,12,121,20240917,3,499.0,1497.0
3667,INV102511,5,112,20240429,7,149.0,1043.0
3668,INV101466,1,121,20240716,9,799.0,7191.0
3669,INV101886,8,120,20240216,6,249.0,1494.0
3670,INV101729,15,29,20240709,10,899.0,8990.0
3671,INV100220,3,74,20240403,1,299.0,299.0
3672,INV103976,9,44,20240115,10,1499.0,14990.0
3673,INV102970,9,104,20240621,3,1499.0,4497.0
3674,INV103840,2,33,20240123,10,2499.0,24990.0
3675,INV100037,6,1,20240806,3,99.0,297.0
3676,INV101968,7,92,20241205,11,399.0,4389.0
3677,INV102125,1,11,20240115,11,799.0,8789.0
3678,INV101248,14,97,20240219,3,1799.0,5397.0
3679,INV100570,4,83,20240217,7,1299.0,9093.0
3680,INV100498,3,47,20240818,9,299.0,2691.0
3681,INV100100,15,65,20241011,7,899.0,6293.0
3682,INV103377,13,67,20240908,7,79.0,553.0
3683,INV102976,8,48,20240626,3,249.0,747.0
3684,INV102437,9,82,20241001,1,1499.0,1499.0
3685,INV100186,15,49,20241213,7,899.0,6293.0
3686,INV101894,8,20,20240923,8,249.0,1992.0
3687,INV101775,3,45,20240713,11,299.0,3289.0
3688,INV102584,4,37,20241112,5,1299.0,6495.0
3689,INV103060,13,113,20241009,1,79.0,79.0
3690,INV102867,5,115,20240919,9,149.0,1341.0
3691,INV102735,13,9,20241128,4,79.0,316.0
3692,INV102158,9,23,20240128,3,1499.0,4497.0
3693,INV101593,8,57,20241103,1,249.0,249.0
3694,INV103111,15,27,20240322,5,899.0,4495.0
3695,INV101648,7,15,20240716,5,399.0,1995.0
3696,INV103815,12,75,20241113,9,499.0,4491.0
3697,INV102299,2,89,20240620,5,2499.0,12495.0
3698,INV101658,14,12,20240208,3,1799.0,5397.0
3699,INV100978,15,20,20240204,2,899.0,1798.0
3700,INV101496,8,23,20240802,3,249.0,747.0
3701,INV102399,14,14,20240525,4,1799.0,7196.0
3702,INV102817,1,16,20240111,9,799.0,7191.0
3703,INV100238,4,82,20240321,5,1299.0,6495.0
3704,INV103301,2,121,20241013,6,2499.0,14994.0
3705,INV103534,10,104,20241123,6,1999.0,11994.0
3706,INV100445,13,26,20240730,3,79.0,237.0
3707,INV101394,4,103,20240923,1,1299.0,1299.0
3708,INV102965,3,94,20240903,2,299.0,598.0
3709,INV100250,13,45,20241003,4,79.0,316.0
3710,INV103569,6,87,20240328,3,99.0,297.0
3711,INV101052,14,28,20241125,10,1799.0,17990.0
3712,INV100308,11,103,20241215,2,3499.0,6998.0
3713,INV101675,8,90,20240625,10,249.0,2490.0
3714,INV102100,11,61,20240709,4,3499.0,13996.0
3715,INV100612,13,16,20240414,1,79.0,79.0
3716,INV103052,14,83,20241029,3,1799.0,5397.0
3717,INV103314,3,14,20240220,9,299.0,2691.0
3718,INV100438,7,84,20241023,6,399.0,2394.0
3719,INV103861,9,83,20241209,7,1499.0,10493.0
3720,INV100698,14,71,20240222,9,1799.0,16191.0
3721,INV101115,10,92,20241219,5,1999.0,9995.0
3722,INV103033,11,86,20241105,3,3499.0,10497.0
3723,INV101490,1,7,20240118,11,799.0,8789.0
3724,INV101738,9,31,20241203,2,1499.0,2998.0
3725,INV100951,3,53,20240218,2,299.0,598.0
3726,INV102117,3,13,20240216,3,299.0,897.0
3727,INV100791,8,35,20240314,11,249.0,2739.0
3728,INV101021,12,96,20241202,11,499.0,5489.0
3729,INV102529,3,3,20241003,6,299.0,1794.0
3730,INV100869,8,79,20240123,2,249.0,498.0
3731,INV101366,11,22,20240125,11,3499.0,38489.0
3732,INV101168,10,70,20240218,9,1999.0,17991.0
3733,INV100906,9,21,20240421,10,1499.0,14990.0
3734,INV101596,6,81,20240304,1,99.0,99.0
3735,INV101033,8,77,20240627,8,249.0,1992.0
3736,INV100018,1,1,20240927,9,799.0,7191.0
3737,INV102575,14,9,20241119,3,1799.0,5397.0
3738,INV102501,14,44,20240326,5,1799.0,8995.0
3739,INV100839,7,6,20240123,5,399.0,1995.0
3740,INV100505,12,93,20240524,2,499.0,998.0
3741,INV100960,15,36,20241222,3,899.0,2697.0
3742,INV102125,4,121,20241012,5,1299.0,6495.0
3743,INV102280,8,121,20240415,1,249.0,249.0
3744,INV103430,15,120,20240412,6,899.0,5394.0
3745,INV103656,3,106,20241030,2,299.0,598.0
3746,INV101714,4,46,20240820,3,1299.0,3897.0
3747,INV102290,15,67,20240516,6,899.0,5394.0
3748,INV100603,6,56,20240918,7,99.0,693.0
3749,INV101074,15,13,20240722,11,899.0,9889.0
3750,INV102321,4,98,20240320,4,1299.0,5196.0
3751,INV103072,1,36,20241215,4,799.0,3196.0
3752,INV100630,13,97,20241104,10,79.0,790.0
3753,INV101104,11,98,20241108,5,3499.0,17495.0
3754,INV102364,6,61,20240318,2,99.0,198.0
3755,INV100045,1,43,20241023,5,799.0,3995.0
3756,INV100719,1,14,20240207,8,799.0,6392.0
3757,INV102038,11,85,20240204,11,3499.0,38489.0
3758,INV102187,7,90,20241202,9,399.0,3591.0
3759,INV101564,4,121,20240306,7,1299.0,9093.0
3760,INV103915,10,108,20240929,11,1999.0,21989.0
3761,INV102001,12,74,20241008,4,499.0,1996.0
3762,INV100204,5,5,20240728,3,149.0,447.0
3763,INV100329,11,11,20240228,3,3499.0,10497.0
3764,INV100124,9,82,20240318,6,1499.0,8994.0
3765,INV103770,9,78,20240805,9,1499.0,13491.0
3766,INV103666,1,113,20240423,2,799.0,1598.0
3767,INV103099,1,119,20240512,5,799.0,3995.0
3768,INV102503,5,109,20240302,9,149.0,1341.0
3769,INV103192,13,84,20241105,9,79.0,711.0
3770,INV102390,3,63,20240726,9,299.0,2691.0
3771,INV101477,10,58,20240101,9,1999.0,17991.0
3772,INV103201,6,41,20240216,8,99.0,792.0
3773,INV101916,1,7,20240504,1,799.0,799.0
3774,INV101770,4,25,20240820,11,1299.0,14289.0
3775,INV100017,7,35,20240613,1,399.0,399.0
3776,INV103722,2,32,20240704,11,2499.0,27489.0
3777,INV100086,15,54,20240923,4,899.0,3596.0
3778,INV101886,4,121,20241104,2,1299.0,2598.0
3779,INV101387,8,101,20241103,5,249.0,1245.0
3780,INV102879,9,64,20240501,3,1499.0,4497.0
3781,INV100033,1,92,20240204,11,799.0,8789.0
3782,INV103372,3,84,20240601,3,299.0,897.0
3783,INV100586,6,89,20240721,2,99.0,198.0
3784,INV101757,15,63,20240408,2,899.0,1798.0
3785,INV103925,5,62,20240116,7,149.0,1043.0
3786,INV101717,6,15,20240802,9,99.0,891.0
3787,INV103151,8,121,20240312,4,249.0,996.0
3788,INV101466,7,8,20240709,4,399.0,1596.0
3789,INV103876,4,121,20241012,3,1299.0,3897.0
3790,INV101811,1,19,20241015,8,799.0,6392.0
3791,INV103906,1,65,20240715,4,799.0,3196.0
3792,INV101943,3,121,20240117,9,299.0,2691.0
3793,INV103014,4,13,20240708,11,1299.0,14289.0
3794,INV101944,5,84,20240928,7,149.0,1043.0
3795,INV101121,7,121,20241023,9,399.0,3591.0
3796,INV102092,8,86,20241204,10,249.0,2490.0
3797,INV101003,5,92,20240513,10,149.0,1490.0
3798,INV103093,8,107,20240220,11,249.0,2739.0
